@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
61.0,59.0,70.0,106.0,109.0,116.0,92.0,92.0,104.0,107.0,113.0,127.0,217.0,228.0,230.0,126.4768176229921,129.74320314519846,137.6632379366689,120.91361386138614,123.70371287128712,132.61212871287128,1376.2833790192187,1530.6901842343848,1365.1903974487757,0.0,0.0,70.0,111.0,21.0,116.0,120.0,29.0,104.0,111.0,40.0,127.0,173.0,80.0,230.0,114.48326653634444,29.021906202108095,137.80609763197873,113.13217821782179,25.11410891089109,132.72252475247524,307.5285685227007,211.55257321586052,1375.2519678830567,61.0,109.0,94.0,112.0,225.0,129.6511303231075,123.89579207920792,1459.2482991250868,Smoke
81.0,78.0,73.0,174.0,178.0,179.0,182.0,187.0,183.0,184.0,191.0,184.0,235.0,245.0,247.0,169.04170131118008,169.53122686156706,164.58530169688137,165.61856435643566,165.00173267326733,159.48638613861385,1145.5879226914021,1515.2650960077349,1652.4141710984247,0.0,0.0,84.0,96.0,7.0,179.0,66.0,6.0,187.0,60.0,9.0,191.0,177.0,70.0,247.0,74.31226262359142,25.149444416436825,172.87097503601058,58.103465346534655,19.302970297029702,168.95915841584159,2146.2996909616854,259.8898921674333,1337.1767973115404,80.0,176.0,185.0,188.0,242.0,168.7620476080783,164.5549504950495,1402.2969804430938,Smoke
59.0,51.0,44.0,124.0,111.0,95.0,131.0,126.0,122.0,158.0,154.0,155.0,208.0,222.0,225.0,142.48494796307295,144.80143454242625,146.52831814977603,137.1589108910891,137.13217821782177,137.70891089108912,1489.3935592098708,2162.221142780114,2506.8038809920577,0.0,0.0,59.0,16.0,59.0,124.0,13.0,17.0,131.0,173.0,6.0,158.0,177.0,114.0,225.0,91.42403923747325,28.723308746496016,149.84119811809217,72.89158415841584,22.448762376237624,143.01534653465347,3045.1719093716256,321.0815331217545,1998.995309038342,54.0,113.0,127.0,155.0,218.0,144.26215651368932,137.23217821782177,1978.8990635722048,Smoke
50.0,45.0,52.0,125.0,119.0,121.0,134.0,132.0,133.0,130.0,124.0,126.0,139.0,135.0,136.0,95.27363665560458,86.55305990095222,88.38203246908466,92.70841584158416,84.0519801980198,86.2871287128713,482.2154737280669,426.69680300950733,365.91508185471736,0.0,3.0,52.0,170.0,12.0,125.0,165.0,3.0,134.0,170.0,11.0,130.0,179.0,63.0,139.0,125.83232006236405,31.079748109890748,96.1980064016067,100.60049504950496,29.44628712871287,93.86980198019802,5713.313168071717,98.86691690765647,442.51671184197374,47.0,121.0,132.0,126.0,137.0,89.34940591091618,86.91336633663366,429.38308866777635,Smoke
29.0,24.0,32.0,63.0,60.0,71.0,55.0,50.0,57.0,61.0,56.0,63.0,90.0,105.0,128.0,60.41646511858951,61.98369515724708,73.60202220908965,59.34678217821782,59.76559405940594,71.00272277227722,128.10870251691452,270.0522320728363,375.8710321904734,105.0,23.0,32.0,128.0,39.0,71.0,141.0,31.0,57.0,141.0,28.0,63.0,164.0,107.0,128.0,124.72187672839704,48.6042158868981,73.62874660574273,124.06039603960396,46.776732673267325,71.04727722772277,164.56466915008787,174.30708239388736,373.4767252597807,27.0,62.0,51.0,58.0,104.0,62.78899522043715,60.92326732673267,230.81341902754554,Smoke
25.0,22.0,29.0,66.0,65.0,79.0,59.0,57.0,68.0,55.0,61.0,75.0,89.0,104.0,128.0,65.33728182316436,73.1919049519484,92.6140346056719,64.13613861386139,70.63217821782179,89.33861386138614,155.51611974316293,368.1503507009125,595.9714792667467,105.0,30.0,29.0,122.0,45.0,79.0,125.0,41.0,68.0,111.0,68.0,75.0,164.0,124.0,128.0,116.33983168134448,72.45707503599823,92.63295769587165,115.98316831683168,70.0029702970297,89.38613861386139,82.86110283305337,349.6118723654551,590.9830751887056,24.0,67.0,59.0,61.0,102.0,73.01271081526873,70.84356435643565,312.04532986961937,Smoke
27.0,26.0,35.0,67.0,81.0,107.0,74.0,90.0,116.0,83.0,99.0,125.0,85.0,101.0,126.0,54.519964097094885,59.276844610106345,76.92871362630484,52.81361386138614,56.213613861386136,73.2269801980198,183.14867604891555,353.7739235736658,555.8363512768409,105.0,39.0,35.0,110.0,95.0,107.0,109.0,92.0,116.0,109.0,85.0,125.0,156.0,100.0,126.0,118.29393454651448,71.4786317858715,76.93064415368553,118.05594059405941,70.36856435643564,73.2309405940594,56.24984094696617,157.4599523943728,555.553349610333,28.0,80.0,88.0,97.0,98.0,59.83322738253303,57.138861386138615,315.1656185055396,Smoke
41.0,42.0,31.0,217.0,227.0,237.0,136.0,154.0,176.0,113.0,112.0,117.0,244.0,252.0,255.0,191.99996905940344,199.95494046865105,207.61975787816087,187.6509900990099,194.97673267326732,202.37623762376236,1651.094033673169,1966.0519338790373,2149.8223066366054,0.0,0.0,44.0,105.0,21.0,237.0,107.0,57.0,176.0,126.0,10.0,117.0,173.0,116.0,255.0,103.28054890529106,24.617177854996996,208.26412091237881,99.28960396039604,20.854950495049504,203.37970297029702,808.4463275659165,171.07648539358607,2010.640479119691,42.0,225.0,151.0,113.0,250.0,198.40430830618433,193.625,1873.6289294554456,Smoke
74.0,61.0,65.0,194.0,192.0,193.0,187.0,194.0,200.0,129.0,130.0,134.0,247.0,255.0,255.0,159.24032758912884,167.62075593965736,179.59969583096253,154.87945544554455,162.61930693069306,175.25965346534653,1369.8362115846494,1651.678835163217,1540.1046097809021,0.0,0.0,80.0,165.0,2.0,194.0,104.0,16.0,200.0,114.0,9.0,134.0,174.0,79.0,255.0,113.86000175654311,34.52956116227668,179.73633811120044,112.64504950495049,31.361386138613863,175.4740099009901,275.19282202725475,208.75405352416485,1514.0230868909955,67.0,193.0,193.0,130.0,253.0,166.43682534728654,161.75,1538.1543316831683,Smoke
92.0,97.0,108.0,164.0,170.0,182.0,201.0,208.0,214.0,209.0,219.0,220.0,246.0,255.0,255.0,177.33172751698555,186.16991932475597,192.84330452211688,174.62772277227722,183.20767326732673,190.16485148514852,951.7000235271067,1094.1873173585927,1025.8693586413128,0.0,0.0,108.0,110.0,25.0,182.0,104.0,15.0,214.0,93.0,12.0,220.0,173.0,67.0,255.0,104.0976550272782,25.06038746312555,193.14756196511854,102.08366336633664,20.879455445544554,190.46237623762377,415.24745588667855,192.07136009950082,1030.0639309871515,98.0,170.0,206.0,216.0,253.0,184.2553672122868,181.44628712871287,1027.285233739339,Smoke
53.0,45.0,46.0,157.0,167.0,176.0,195.0,219.0,231.0,191.0,208.0,215.0,210.0,231.0,241.0,145.6520997391244,155.83171457481538,163.28785097865585,140.85049504950496,149.0089108910891,156.23960396039604,1375.672202725221,2079.867742378201,2252.1084315263233,0.0,0.0,54.0,105.0,27.0,176.0,100.0,39.0,231.0,99.0,28.0,215.0,179.0,101.0,241.0,109.21772922121035,31.913074231898953,164.08135358431014,102.58564356435643,28.160148514851485,157.48069306930694,1404.6981107244276,225.4503425522008,2122.5219044701525,47.0,165.0,213.0,204.0,225.0,153.58580824753798,147.41336633663366,1857.8999203509475,Smoke
52.0,46.0,46.0,160.0,173.0,182.0,135.0,135.0,143.0,168.0,194.0,209.0,210.0,223.0,229.0,149.32755543395595,155.8638082836207,157.2455921087258,143.46485148514853,148.0480198019802,148.7351485148515,1716.5552002254644,2375.3105653857415,2604.0318338888364,0.0,0.0,52.0,103.0,30.0,182.0,120.0,14.0,143.0,101.0,50.0,209.0,177.0,54.0,229.0,89.35556684802953,22.50224411251042,159.5898579868947,77.83613861386138,20.135148514851487,152.20643564356436,1925.9528524164602,100.92678438388582,2302.1237209587357,48.0,171.0,135.0,188.0,219.0,154.02699310173006,146.75668316831684,2186.790549394662,Smoke
40.0,26.0,28.0,102.0,98.0,97.0,77.0,67.0,66.0,133.0,134.0,138.0,156.0,161.0,164.0,87.48683493605603,80.56823717560263,83.1255536719445,85.40915841584159,77.56757425742575,80.26163366336634,359.2219458263913,474.51226540289804,467.9278349549091,0.0,0.0,42.0,6.0,12.0,102.0,2.0,36.0,77.0,114.0,9.0,138.0,179.0,134.0,164.0,130.02648054748062,35.55056014653881,88.84083693285815,108.98168316831683,31.329950495049506,86.60420792079208,5029.878377365028,282.2765287104235,392.40547734290516,33.0,99.0,70.0,135.0,160.0,82.90337630024605,80.25841584158415,431.55648857955,Ignore
24.0,22.0,26.0,64.0,64.0,72.0,65.0,64.0,72.0,70.0,72.0,84.0,96.0,113.0,133.0,69.15996130366726,79.04566765014656,95.93714036279223,67.50371287128714,75.75569306930693,92.20272277227723,226.3489961155725,509.29254184639547,702.5928143686895,104.0,27.0,27.0,120.0,28.0,72.0,123.0,28.0,72.0,116.0,42.0,84.0,170.0,99.0,133.0,115.33923919902499,68.50448962666536,95.95549840039041,114.78168316831683,66.67549504950495,92.25321782178217,128.30530805803377,247.24345891334215,696.8014747941373,23.0,65.0,65.0,73.0,110.0,77.9893588831829,75.18415841584158,429.6824223115375,Smoke
25.0,19.0,27.0,80.0,91.0,109.0,71.0,84.0,101.0,68.0,76.0,95.0,89.0,104.0,123.0,52.04492537631064,52.69862943715382,67.95810809201168,50.18663366336634,48.41188118811881,63.34405940594059,189.97605896480724,433.43530438192346,605.8345934222131,107.0,31.0,29.0,109.0,67.0,109.0,107.0,75.0,101.0,112.0,72.0,95.0,170.0,127.0,123.0,129.64531393668872,71.61055635992656,68.155653245398,128.7648514851485,70.48366336633663,63.68861386138614,227.52044775022168,160.1249806391517,588.9535337221827,23.0,89.0,82.0,76.0,102.0,54.11653633549079,50.63960396039604,364.23001568473575,Smoke
15.0,12.0,19.0,51.0,56.0,76.0,56.0,61.0,81.0,49.0,51.0,72.0,72.0,86.0,112.0,42.08493298270078,43.619955238967236,58.03381994514701,40.652970297029704,41.56881188118812,55.605940594059405,118.47759018723215,174.73437383589854,275.90362807567794,110.0,40.0,19.0,114.0,83.0,76.0,114.0,78.0,81.0,118.0,81.0,72.0,132.0,116.0,112.0,119.81398123345164,72.02432551122249,58.03381994514701,119.71485148514851,70.90841584158416,55.605940594059405,23.74443289873503,159.50002818351106,275.90362807567794,13.0,57.0,62.0,53.0,85.0,44.77515886610731,42.89108910891089,165.16932653661354,Smoke
14.0,13.0,0.0,94.0,73.0,68.0,61.0,45.0,46.0,42.0,41.0,36.0,231.0,202.0,216.0,81.97601677766902,68.1564013831786,67.51678559168575,72.6108910891089,60.4039603960396,58.52326732673267,1447.7258219782373,996.6566179786269,1133.5435180374484,0.0,0.0,16.0,5.0,70.0,94.0,179.0,66.0,61.0,25.0,36.0,42.0,179.0,255.0,231.0,96.78287810893777,72.2821941702063,83.97089017057998,70.7759900990099,59.79975247524752,74.40396039603961,4357.684720554344,1648.705197958531,1515.1610734241767,14.0,79.0,49.0,41.0,203.0,71.79091099150435,63.82747524752475,1079.9883045167123,Fire&Smoke
19.0,4.0,3.0,123.0,95.0,91.0,162.0,95.0,79.0,86.0,68.0,58.0,247.0,252.0,255.0,157.92660047824072,165.3038853292641,175.38792082773895,150.125,156.20222772277228,165.44752475247526,2403.295513613861,2926.238559393687,3388.039325556297,0.0,0.0,22.0,3.0,66.0,123.0,5.0,130.0,162.0,10.0,83.0,86.0,179.0,243.0,255.0,100.44243708869688,42.063521624860996,177.22773708446206,94.36584158415842,35.480445544554456,168.8,1183.7711104303607,510.47783544505364,2916.2307920791686,19.0,103.0,113.0,73.0,251.0,164.12364859977666,155.4428217821782,2774.1011860969543,Fire&Smoke
91.0,105.0,116.0,214.0,224.0,226.0,159.0,173.0,184.0,166.0,172.0,194.0,237.0,251.0,255.0,177.5361530606213,193.1673132056485,205.99037695008863,176.02673267326733,191.6,204.6621287128713,533.6750279384368,603.0508910891094,545.4484667557055,90.0,10.0,116.0,95.0,13.0,226.0,104.0,34.0,184.0,114.0,36.0,194.0,165.0,80.0,255.0,104.47874268609537,38.21714598874113,206.029583692332,104.24480198019802,35.54183168316832,204.70371287128714,48.82893337662909,197.32844813008262,544.5792931452804,102.0,221.0,171.0,173.0,246.0,189.90549825459698,188.43044554455446,558.0654592074308,Smoke
114.0,122.0,128.0,180.0,196.0,209.0,220.0,237.0,245.0,205.0,225.0,236.0,243.0,254.0,255.0,197.71156734340593,214.4151324181691,221.09536381613725,196.06831683168318,212.88118811881188,219.75247524752476,647.078996176843,655.4487550240175,592.0095235761196,34.0,2.0,129.0,104.0,35.0,209.0,100.0,26.0,245.0,101.0,33.0,236.0,130.0,71.0,255.0,96.53409980800863,31.114349145888898,221.68119223357448,95.85420792079208,27.822029702970298,220.35742574257426,130.80324962013538,194.03738597931564,585.1559102048824,121.0,193.0,233.0,220.0,251.0,210.13354664532403,208.63663366336633,626.8625193608464,Smoke
44.0,43.0,48.0,119.0,123.0,134.0,153.0,165.0,187.0,156.0,169.0,186.0,211.0,225.0,233.0,145.77967150382244,155.0395949107808,160.81259540715135,142.4561881188119,150.21014851485148,155.44975247524752,957.9470904200549,1474.1872732452687,1696.065296968432,0.0,0.0,48.0,112.0,28.0,134.0,110.0,46.0,187.0,107.0,41.0,186.0,177.0,60.0,233.0,101.48726691824277,28.49789379050756,162.1819408278649,93.08910891089108,25.561633663366337,157.3240099009901,1634.0831487109103,158.73283495490847,1552.137839366253,43.0,123.0,164.0,167.0,221.0,152.87578031827275,148.49925742574257,1318.9747519238326,Smoke
36.0,22.0,33.0,92.0,90.0,95.0,150.0,141.0,136.0,153.0,152.0,148.0,227.0,237.0,242.0,140.8089719590283,140.11471343435736,142.5296746937873,131.2690594059406,128.5101485148515,133.37747524752476,2595.6006268380515,3117.2746494829003,2525.15726491275,0.0,0.0,39.0,132.0,13.0,95.0,10.0,23.0,150.0,24.0,8.0,153.0,179.0,172.0,242.0,112.23326574859193,36.253876542466955,146.35239328347856,100.9950495049505,26.618316831683167,137.52995049504952,2396.3059160866765,605.8087734045681,2504.5357366312064,31.0,92.0,144.0,152.0,234.0,140.49024841956148,129.90445544554456,2862.3423563866204,Fire&Smoke
24.0,7.0,9.0,91.0,94.0,113.0,73.0,75.0,98.0,76.0,76.0,100.0,192.0,112.0,140.0,69.12211535885724,70.94706226169168,92.9790378803121,67.36732673267326,67.62871287128714,88.9549504950495,239.51012057641358,459.8428389373556,732.1182675718079,0.0,26.0,31.0,116.0,49.0,113.0,118.0,65.0,98.0,120.0,61.0,100.0,179.0,226.0,192.0,122.01268802712266,88.92088484926495,95.4386926744386,119.41584158415841,84.78415841584159,92.75940594059406,626.9528183511428,718.5702440937217,504.2366689540256,17.0,95.0,77.0,79.0,121.0,72.47236072674141,69.9970297029703,352.65890206842704,Fire&Smoke
18.0,7.0,0.0,58.0,46.0,58.0,54.0,18.0,22.0,62.0,32.0,22.0,255.0,196.0,117.0,67.47660944195535,44.16518554089166,47.69877118204648,56.777970297029704,37.69133663366337,42.7519801980198,1329.3549107318177,529.9267566292507,447.44096142534653,0.0,20.0,20.0,150.0,52.0,58.0,177.0,170.0,54.0,7.0,164.0,62.0,179.0,255.0,255.0,136.2439670750835,108.78066541585794,71.52426888549061,124.86559405940594,97.53514851485149,61.01757425742574,2971.001984548074,2320.127972502686,1392.5766713435,17.0,51.0,30.0,41.0,201.0,50.239153304494245,43.972524752475245,590.3895916454283,Fire
11.0,9.0,17.0,21.0,19.0,24.0,37.0,42.0,62.0,76.0,87.0,105.0,98.0,111.0,128.0,70.95180172706561,77.08922277028569,91.52082893370705,67.75222772277228,73.3289603960396,88.05173267326732,443.79380691844017,565.6118345627895,622.9545019483357,107.0,15.0,17.0,132.0,53.0,24.0,114.0,102.0,62.0,109.0,70.0,105.0,156.0,140.0,128.0,114.42378024321917,64.88192245445674,91.52169709748591,114.16584158415841,61.89009900990099,88.05470297029703,58.96210052935998,379.27950593078924,622.5903244167251,10.0,20.0,43.0,86.0,109.0,76.91273504356211,73.3930693069307,529.0261895892575,Smoke
11.0,10.0,8.0,24.0,26.0,25.0,37.0,39.0,38.0,39.0,42.0,35.0,126.0,126.0,116.0,42.26503189153037,41.574783508304364,39.88656874609088,39.66311881188119,38.899257425742576,38.0720297029703,213.16992690667573,215.31039548817128,141.45892063278083,0.0,0.0,14.0,75.0,19.0,26.0,75.0,13.0,39.0,43.0,42.0,42.0,173.0,153.0,126.0,98.70293714971301,40.354487401841034,43.85432399060858,81.82920792079207,34.263861386138615,41.55321782178218,3046.250533035984,454.47245637682096,196.53182132879127,11.0,25.0,38.0,41.0,125.0,41.53636424213662,39.03440594059406,201.58470732036014,Neither
11.0,12.0,3.0,50.0,45.0,49.0,20.0,19.0,24.0,40.0,38.0,43.0,243.0,216.0,238.0,100.1352983233037,96.04604016659493,101.49562371680547,87.5710396039604,83.84480198019801,86.15816831683168,2358.3909929786323,2194.891012584545,2878.1316659518616,0.0,0.0,16.0,156.0,25.0,50.0,126.0,53.0,24.0,132.0,29.0,43.0,179.0,240.0,243.0,100.514678007988,58.585175362690755,108.56227737712088,83.61138613861387,47.24356435643564,94.7809405940594,3112.3366030291204,1200.2683991765546,2802.3413694123087,14.0,47.0,20.0,39.0,217.0,97.59568293081756,85.22920792079208,2260.899443927067,Fire&Smoke
49.0,35.0,17.0,178.0,150.0,165.0,145.0,142.0,161.0,144.0,128.0,141.0,239.0,254.0,255.0,173.97176921888365,184.5704948637713,197.54692887744645,170.17054455445543,179.14232673267327,191.90742574257425,1308.1622511886044,1974.2943470615692,2196.3290537692415,0.0,3.0,49.0,164.0,40.0,178.0,124.0,30.0,161.0,156.0,28.0,144.0,179.0,195.0,255.0,110.65572222612863,41.73018294132955,199.63037998726892,105.57004950495049,37.96559405940594,194.9480198019802,1099.6535089084523,300.0218360332334,1847.5581891481252,39.0,160.0,144.0,134.0,249.0,182.71505977698425,177.92623762376238,1727.0470343593706,Fire&Smoke
81.0,54.0,38.0,212.0,232.0,239.0,157.0,177.0,188.0,140.0,134.0,148.0,253.0,255.0,255.0,187.36144781868248,201.4999158538507,210.44700774614716,184.40816831683168,197.59034653465346,206.5539603960396,1097.939586743951,1560.271045424473,1623.4045140182423,0.0,0.0,82.0,98.0,28.0,239.0,101.0,42.0,188.0,132.0,24.0,148.0,178.0,164.0,255.0,99.63163713806917,38.67186149239688,212.24249103325187,96.54876237623762,34.38019801980198,209.35074257425742,604.7996024287014,313.51485540633234,1219.1415836070291,68.0,226.0,172.0,138.0,254.0,198.18927971527472,194.7,1370.900594059433,Fire&Smoke
93.0,90.0,97.0,186.0,205.0,212.0,241.0,251.0,253.0,247.0,253.0,251.0,249.0,255.0,255.0,199.90589989262747,213.0442848957293,216.57898086032043,196.9707920792079,210.219801980198,214.03514851485147,1164.875879570631,1195.502182139005,1095.4101507205269,0.0,0.0,102.0,99.0,31.0,212.0,95.0,12.0,253.0,80.0,6.0,253.0,156.0,84.0,255.0,91.76534727442619,26.67199462038231,217.8272182940024,89.51608910891089,22.528465346534652,215.38465346534653,407.74875104155586,203.86354615968804,1058.1480813155597,95.0,200.0,248.0,252.0,253.0,209.45812632401808,206.68143564356436,1155.4908434834756,Smoke
51.0,46.0,57.0,205.0,215.0,217.0,152.0,165.0,173.0,188.0,208.0,215.0,233.0,239.0,250.0,145.8487136632604,149.45981860097925,159.03158429060625,139.79232673267327,141.94579207920793,152.93539603960397,1729.9526638932416,2189.629487243888,1901.8094401896851,0.0,0.0,59.0,95.0,14.0,217.0,102.0,30.0,173.0,98.0,32.0,215.0,179.0,91.0,250.0,115.38643853599001,35.295110170959916,160.09737831880463,110.82326732673268,30.78539603960396,154.12351485148514,1032.233617047359,298.0041926649318,1877.1127143784936,50.0,212.0,162.0,203.0,237.0,149.38559979376384,142.56435643564356,1991.461699833351,Fire&Smoke
21.0,7.0,0.0,78.0,63.0,82.0,95.0,95.0,107.0,103.0,95.0,106.0,182.0,137.0,152.0,79.60049691371839,64.47761527295445,78.20336050362162,75.27178217821782,58.907425742574254,71.45717821782178,670.3979166258216,687.2780636702308,1009.6372752058525,0.0,10.0,29.0,143.0,59.0,82.0,120.0,28.0,107.0,141.0,26.0,106.0,179.0,255.0,182.0,135.543756407258,91.03312420745702,89.25349647864428,126.72970297029703,80.61138613861387,84.26980198019803,2311.6922860504114,1788.8341277815794,864.7871078815784,23.0,69.0,96.0,99.0,137.0,69.65980452410582,65.25470297029703,594.3121065949421,Fire&Smoke
23.0,10.0,0.0,128.0,36.0,41.0,140.0,40.0,48.0,85.0,28.0,21.0,180.0,114.0,130.0,71.3703716572574,60.89732269066588,72.31201815948044,68.08292079207921,55.222524752475245,65.91361386138614,458.4458469145174,658.956670853348,884.4234780291171,0.0,21.0,27.0,179.0,183.0,128.0,178.0,182.0,140.0,3.0,192.0,85.0,179.0,255.0,180.0,135.00013934719613,92.18842359832689,82.6050770980588,127.15445544554456,83.64851485148515,78.15123762376237,2056.7820841093667,1501.6314086854086,715.982820250471,19.0,64.0,70.0,43.0,118.0,64.27817793322896,60.2990099009901,495.71356337613855,Fire&Smoke
61.0,66.0,75.0,77.0,85.0,98.0,75.0,83.0,94.0,81.0,90.0,105.0,113.0,115.0,132.0,88.01759921900408,92.33769142352294,101.45374866810926,87.59430693069307,91.90965346534654,100.80222772277227,74.33516560876353,78.8648573056562,131.77400493823708,0.0,0.0,75.0,109.0,54.0,98.0,108.0,51.0,94.0,109.0,58.0,105.0,160.0,74.0,132.0,116.52810819712126,37.868525816629734,101.50004755400535,115.55247524752475,33.445544554455445,100.85222772277228,226.4254641701762,315.42079698068653,131.0878168194303,67.0,84.0,82.0,89.0,115.0,92.07558910433802,91.66410891089109,75.60524648318831,Smoke
11.0,11.0,7.0,56.0,55.0,63.0,22.0,23.0,28.0,20.0,25.0,28.0,112.0,111.0,107.0,42.30570029236867,42.6606341135513,39.1289692890544,38.812871287128715,39.1480198019802,36.65,283.3332996765036,287.3622485540645,187.85373762376318,0.0,0.0,11.0,123.0,32.0,63.0,115.0,54.0,28.0,102.0,72.0,28.0,173.0,191.0,112.0,87.25949407904388,48.29111647801352,44.228591621616026,72.50445544554455,40.97549504950495,41.16435643564356,2357.3232474757424,653.0407361410649,261.664076070973,10.0,56.0,24.0,24.0,110.0,42.0927282588956,38.779455445544556,267.9516076242527,Neither
7.0,6.0,0.0,44.0,45.0,37.0,31.0,38.0,31.0,23.0,24.0,18.0,217.0,227.0,239.0,56.90384237665962,56.89372801222216,57.23266740089773,49.60965346534653,49.040841584158414,48.176732673267324,776.9295602759559,831.892143846189,954.5806467503199,0.0,0.0,7.0,34.0,45.0,45.0,60.0,46.0,38.0,35.0,63.0,24.0,177.0,255.0,239.0,92.05964220423778,52.388190699359676,61.37730859121301,75.68019801980198,41.93094059405941,53.28589108910891,2747.485350455847,986.3187456498816,927.7878207406128,6.0,43.0,35.0,23.0,225.0,56.79744930474213,49.120049504950494,813.1709841559583,Fire&Smoke
0.0,5.0,0.0,47.0,45.0,56.0,55.0,27.0,13.0,65.0,25.0,15.0,246.0,219.0,226.0,103.21666508125055,85.94768441002668,84.26773251117095,92.1858910891089,75.92574257425743,71.68836633663366,2155.4414346019985,1622.2860699931334,1961.828874558866,0.0,0.0,15.0,125.0,50.0,56.0,10.0,194.0,55.0,6.0,196.0,65.0,179.0,255.0,246.0,89.31484803328011,93.90014709127125,108.03234526641721,64.30544554455446,75.36485148514852,96.51930693069306,3841.9517525242813,3137.3767843838837,2355.0110133810435,11.0,46.0,33.0,36.0,216.0,89.94227659344565,80.3230198019802,1637.8256087025784,Fire&Smoke
43.0,27.0,0.0,78.0,73.0,67.0,123.0,113.0,112.0,102.0,99.0,94.0,255.0,252.0,254.0,162.0309964540155,153.28508433376,151.34452859827363,154.06707920792078,143.08737623762377,137.76980198019803,2517.3789162214503,3022.3198406406204,3924.6479989706763,0.0,0.0,50.0,16.0,35.0,78.0,2.0,22.0,123.0,18.0,20.0,102.0,179.0,255.0,255.0,86.44178490879177,71.52495064211115,169.18850506912327,67.27772277227723,49.037871287128716,160.83044554455446,2945.890196794433,2711.105743983412,2758.318033464864,39.0,74.0,116.0,99.0,249.0,154.94208275965892,145.77227722772278,2757.4922017449194,Fire&Smoke
14.0,0.0,0.0,172.0,151.0,134.0,134.0,114.0,115.0,214.0,173.0,155.0,238.0,233.0,229.0,126.33110374043768,109.3562304970085,104.50051399750421,118.17846534653465,98.11138613861387,89.59653465346534,1993.3981006151366,2332.9410584746593,2892.8184038329573,0.0,0.0,17.0,13.0,56.0,172.0,179.0,38.0,134.0,9.0,70.0,214.0,179.0,255.0,238.0,67.70445566454015,101.3862199416637,129.7122567626338,42.087376237623765,81.49232673267326,121.14331683168317,2812.546078264342,3638.1662777546185,2149.56634147388,14.0,155.0,120.0,184.0,228.0,113.07654136875956,103.14579207920792,2147.2497842736025,Fire&Smoke
38.0,18.0,0.0,143.0,144.0,149.0,76.0,59.0,67.0,87.0,69.0,47.0,238.0,175.0,178.0,140.0522904468397,93.15378533786094,81.81307782359919,135.32574257425742,89.72425742574258,74.58910891089108,1301.5874561317553,627.185352171355,1129.8445348495252,0.0,3.0,38.0,115.0,10.0,149.0,166.0,57.0,76.0,16.0,117.0,87.0,179.0,255.0,238.0,73.38641961670031,127.18670204945886,140.4979193672798,39.64034653465347,113.60816831683168,135.80544554455446,3814.209510771023,3269.641269912264,1296.5463069797133,29.0,145.0,66.0,72.0,182.0,104.70086574202104,101.64158415841584,631.2596568963842,Fire&Smoke
